Particulars,Note No.,"As at
30 June 2025","As at
31 March 2025","As at
31 March 2024","As at
31 March 2023"
"ASSETS:
Non-current assets
Property, plant and equipment
Capital work-in-progress
Other intangible assets
Investments accounted using equity method
Financial assets
Investments
Loans
Other financial assets
Deferred tax asset (net)
Other non-current assets
Total non-current assets
Current assets
Inventories
Financial assets
Investments
Trade receivables
Cash and cash equivalents
Bank balances other than cash and cash equivalents
Loans
Other financial assets
Other current assets
Total current assets
TOTAL ASSETS
EQUITY AND LIABILITIES:
Equity
Equity share capital
Other equity
Total equity
Liabilities
Non-current liabilities
Financial liabilities
Borrowings
Lease liabilities
Other financial liabilities
Provisions
Deferred tax liabilities (net)
Total non-current liabilities
Current liabilities
Financial liabilities
Borrowings
Lease liabilities
Trade payables
i)total outstanding dues of micro enterprises and small
enterprises
ii)total outstanding dues of creditors other than micro
enterprise and small enterprise
Other financial liabilities
Other current liabilities
Provisions
Current tax liabilities (net)
Total current liabilities
Total liabilities
TOTAL EQUITY AND LIABILITIES","5
6
7
8(a)
8(b)
15
9
38
10
11
8
12
13
14
15
16
17
18
19
20
21
22
23
38
24
26
25
27
28
23
29","2,011.68
2,004.26
1,659.64
256.48
1.21
0.15
72.63
-
23.27","1,987.31
1,859.50
1,711.54
258.45
1.08
0.26
12.54
-
79.23","1,910.07
1,205.88
1,926.93
254.61
0.87
0.96
31.81
-
75.47","1,840.60
647.09
5.34
254.54
0.74
-
158.08
42.52
86.44"
,,"6,029.32","5,909.91","5,406.60","3,035.35"
,,"1,190.75
-
1,508.63
23.89
1,162.17
2.15
105.21
101.63","1,294.78
-
1,182.88
32.23
660.51
3.77
26.38
188.15","983.45
-
999.34
31.56
667.47
3.74
-
213.60","1,054.01
59.69
869.91
144.94
622.02
4.38
-
159.94"
,,"4,094.43","3,388.70","2,899.16","2,914.89"
,,"10,123.75","9,298.61","8,305.76","5,950.24"
,,"611.60
5,458.64","611.60
5,451.83","611.60
4,192.47","611.60
3,473.60"
,,"6,070.24","6,063.43","4,804.07","4,085.20"
,,"70.00
207.31
-
414.16
82.16","160.00
210.16
-
386.14
82.95","670.00
226.48
0.14
320.29
42.86","-
238.37
4.91
248.05
-"
,,773.63,839.25,"1,259.77",491.33
,,"996.48
26.50
40.33
1,149.55
480.31
154.36
289.25
143.10","466.95
25.20
29.14
1,406.09
47.71
83.73
273.86
63.25","671.42
21.65
42.85
1,100.10
54.20
68.44
235.21
48.05","23.31
17.92
43.30
900.40
79.93
86.09
184.44
38.32"
,,"3,279.88","2,395.93","2,241.92","1,373.71"
,,"4,053.51","3,235.18","3,501.69","1,865.04"
,,"10,123.75","9,298.61","8,305.76","5,950.24"
"See accompanying notes forming part of the restated consolidated financial information
As per our report of even date For and on behalf of the Board of Directors
For Deloitte Haskins and Sells LLP CORONA Remedies Limited (formerly known as CORONA Remedies
Chartered Accountants Private Limited)
Hardik Sutaria Nirav Mehta Ankur Mehta
Partner Managing Director & CEO Joint Managing Director
DIN: 01644041 DIN: 00385547
Bhavin Bhagat Chetna Dharajiya
Chief Financial Officer Company Secretary
M.No. A20835
Place: Ahmedabad Place: Ahmedabad
Date: 26 August 2025 Date: 26 August 2025",,,,,
