Particulars,Note No.,"For the three
months period
ended
30 June 2025","Year ended
31 March 2025","Year ended
31 March 2024","Year ended
31 March 2023"
"Income :
Revenue from operations
Other income
Total income (I)
Expenses :
Cost of materials consumed
Purchases of Stock-in-trade
Changes in inventories of finished goods, stock-in-trade and
work-in-progress
Employee benefits expense
Other expenses
Total expenses (II)
Earning Before Interest, Tax, Depreciation & Amortization (I-II)
(EBITDA)
Finance costs
Depreciation and amortization expenses
Profit before tax and share of profit of Associate
Share of (Loss) / Profit of Associate (net of tax)
Profit before tax
Tax expense :
Current tax expense
(Excess) provision for tax relating to earlier periods / years
Deferred tax expense / (income)
Total tax expense
Profit after tax for the period / year
Other comprehensive income
Items that will not be reclassified to profit and loss
Remeasurement of net defined benefit liability
Income tax relating to remeasurement of net defined benefit liability
Fair value of investment through other comprehensive income
Income tax relating to Fair value of investment
Other comprehensive (loss) for the period/year, net of tax
Total comprehensive income for the period/year
Profit for the year/period attributable to:
Owners of the Company
Total Other Comprehensive (loss) for the period/year
attributable to:
Owners of the Company
Total Comprehensive Income for the period/year
attributable to:
Owners of the Company","30
31
32
33
34
35
36
37","3,465.42
20.17","11,964.15
59.38","10,144.74
64.57","8,840.50
70.51"
,,"3,485.59","12,023.53","10,209.31","8,911.01"
,,"250.72
347.66
59.42
974.41
1,135.42","1,022.86
1,579.68
(237.43)
3,461.42
3,737.87","1,027.33
1,248.73
(7.78)
2,953.67
3,375.46","990.95
1,263.68
(145.09)
2,547.71
2,903.46"
,,"2,767.63","9,564.40","8,597.41","7,560.71"
,,717.96,"2,459.13","1,611.90","1,350.30"
,,"19.88
89.18","106.05
371.60","144.37
282.78","42.68
201.03"
,,608.90,"1,981.48","1,184.75","1,106.59"
,,(1.97),3.85,0.06,2.28
,,606.93,"1,985.33","1,184.81","1,108.87"
,,151.91,455.49,223.96,262.75
,,"(8.86)
1.92","(7.51)
43.01","(35.19)
91.01","-
(3.17)"
,,144.97,490.99,279.78,259.58
,,461.96,"1,494.34",905.03,849.29
,,"(10.78)
2.71
-
-","(11.61)
2.92
-
-","(22.38)
5.63
-
-","(14.11)
3.55
8.07
(2.03)"
,,(8.07),(8.69),(16.75),(4.52)
,,453.89,"1,485.65",888.28,844.77
,,461.96,"1,494.34",905.03,849.29
,,461.96,"1,494.34",905.03,849.29
,,(8.07),(8.69),(16.75),(4.52)
,,(8.07),(8.69),(16.75),(4.52)
,,453.89,"1,485.65",888.28,844.77
,,453.89,"1,485.65",888.28,844.77
"Earnings per share
(a) Basic earnings per share (INR)*
(b) Diluted earnings per share (INR)*",,"7.55
7.55","24.43
24.43","14.80
14.80","14.57
14.57"
,"39
39",,,,
"* Not annualised for the three months period ended 30 June 2025
See accompanying notes forming part of the restated consolidated financial information
As per our report of even date For and on behalf of the Board of Directors
For Deloitte Haskins and Sells LLP CORONA Remedies Limited (formerly known as CORONA Remedies Private Limited)
Chartered Accountants
Hardik Sutaria Nirav Mehta Ankur Mehta
Partner Managing Director & CEO Joint Managing Director
DIN: 01644041 DIN: 00385547
Bhavin Bhagat Chetna Dharajiya
Chief Financial Officer Company Secretary
M.No. A20835
Place: Ahmedabad Place: Ahmedabad
Date: 26 August 2025 Date: 26 August 2025",,,,,
