Particulars,Note No.,"For the six month ended
September 30, 2025","For the year ended
March 31, 2025","For the year ended
March 31, 2024","For the year ended
March 31, 2023"
"Continuing operations
Income
(a) Revenue from Operations
(b) Other income
Total Income
Expense
(a) Cost of materials consumed
(b) Purchases of stock-in-trade
(c) Changes in inventories of finished goods, stock-in-trade & work in progress
(d) Employee benefits expenses
(e) Finance cost
(f) Depreciation & amortization expenses
(g) Other expenses
Total Expense
Restated Profit before tax from Continuing Operations
Tax expenses of Continuing Operations
(a) Current tax expense
(b) Short / (Excess) provision for tax relating to prior years
(c) Deferred tax (Income)/Expenses
Total Tax expenses of Continuing Operations
Restated Profit for the period/year from Continuing Operations
Discontinued operations
Restated Profit before tax for the period/year from Discontinued Operations
Less: Tax expense on Discontinued Operations
Restated Profit for the period/year from Discontinued Operations
Restated Profit for the period/year from Continuing and Discontinued Operations
Restated Other Comprehensive Income / (Loss)
(i) Items that will not be reclassified to profit or loss
- Remeasurement Gain / (Loss) on defined benefit plans
- Income tax
(ii) Items that will be reclassified to profit or loss
- Exchange differences on translation of financial statements of foreign subsidiaries
Restated Other Comprehensive Income / (Loss) for the period/year (net of tax)
Restated Total Comprehensive Income for the period/year
Restated Net Profit for the period/year attributable to
Owners of the parent
Non-controlling interest
Restated Other Comprehensive Income / (Loss) for the period/year attributable to
Owners of the parent
Non-controlling interest
Restated Total Comprehensive Income / (Loss) for the period/year attributable to
Owners of the parent
Non-controlling interest","26
27
28
29
30
31
32
6, 7 & 7b
33
12
45
12","8 ,442.91
3 3.17","1 2,873.85
1 36.71","1 1,521.61
6 0.67","1 2,033.09
2 7.38"
,,"8 ,476.08","1 3,010.56","1 1,582.28","1 2,060.47"
,,"4 ,949.28
2 3.73
2 88.49
5 31.57
1 72.96
1 38.08
1 ,294.45","8 ,930.38
1 24.10
( 1,274.30)
9 62.50
3 09.39
2 34.13
2 ,627.55","6 ,439.18
1 07.70
9 02.06
8 04.69
3 39.91
1 98.58
2 ,024.60","8 ,754.88
2 15.24
( 200.89)
6 38.04
3 69.53
2 10.06
1 ,840.38"
,,"7 ,398.56","1 1,913.75","1 0,816.72","1 1,827.24"
,,"1,077.52","1 ,096.81",7 65.56,233.23
,,"261.55
-
5 .32","371.05
( 4.99)
( 83.45)","224.36
2 .15
( 16.35)","3 0.83
( 3.93)
3 0.60"
,,2 66.87,2 82.61,2 10.16,5 7.50
,,8 10.65,8 14.20,5 55.40,1 75.73
,,"-
-","9 .59
2 .42","7 6.72
1 9.24","5 3.69
1 3.88"
,,-,7 .17,5 7.48,3 9.81
,,8 10.65,8 21.37,6 12.88,2 15.54
,,"( 4.03)
1 .02","( 17.40)
4 .38","( 1.90)
0 .48","( 0.39)
0 .10"
,,2 .62,0 .39,-,-
,,( 0.39),( 12.63),( 1.42),( 0.29)
,,810.26,808.74,611.46,215.25
,,"827.83
( 17.18)
( 0.39)
-
8 27.44
( 17.18)","834.40
( 13.03)
( 12.63)
-
8 21.77
( 13.03)","613.30
( 0.42)
( 1.42)
-
6 11.88
( 0.42)","213.91
1 .63
( 0.29)
-
2 13.62
1 .63"
"Restated earning per equity share (face value of Rs.10 each)
Continuing Operations ( Basic and Diluted)
Discontinued Operations ( Basic and Diluted)
Continuing and Discontinued Operations ( Basic and Diluted)",34,"2 1.22
-
2 1.22","2 1.20
0 .18
2 1.38","1 3.49
1 .40
1 4.89","4 .20
0 .96
5 .16"
