Particulars,Reserves and Surplus,,,,,Other,Total
,"Capital
Redemption
Reserve","Securities
Premium","Contingency
Reserve","General
Reserve","Retained
Earnings","Share options
outstanding
account",
"Balance as at April 1, 2022",8.7,33.5,103.0,"1,023.4","18,164.7",664.4,"19,997.7"
"Profit for the year
Other Comprehensive Income - Remeasurement
gain/(loss) of the defined employee benefit plans
(net of tax)",,,,,"15,157.8
(3.8)",,"15,157.8
(3.8)"
Total Comprehensive Income for the year,-,-,-,-,"15,154.0",-,"15,154.0"
Dividend Paid,,,,,"(12,197.6)",,"(12,197.6)"
"Balance as at March 31, 2023",8.7,33.5,103.0,"1,023.4","21,121.1",664.4,"22,954.1"
"Profit for the year
Other Comprehensive Income - Remeasurement
gain/(loss) of the defined employee benefit plans
(net of tax)",,,,,"20,497.3
(24.7)",,"20,497.3
(24.7)"
Total Comprehensive Income for the year,-,-,-,-,"20,472.6",-,"20,472.6"
Dividend Paid,,,,,"(14,774.8)",,"(14,774.8)"
"Balance as at March 31, 2024",8.7,33.5,103.0,"1,023.4","26,818.9",664.4,"28,651.9"
"Profit for the period
Other Comprehensive Income - Remeasurement
gain/(loss) of the defined employee benefit plans
(net of tax)",,,,,"13,271.1
(21.1)",,"13,271.1
(21.1)"
Total Comprehensive Income for the period,-,-,-,-,"13,250.0",-,"13,250.0"
Dividend Paid,,,,,"(9,355.6)",,"(9,355.6)"
"Balance as at September 30, 2024",8.7,33.5,103.0,"1,023.4","30,713.3",664.4,"32,546.3"
"Balance as at April 1, 2024",8.7,33.5,103.0,"1,023.4","26,818.9",664.4,"28,651.9"
"Profit for the year
Other Comprehensive Income - Remeasurement
gain/(loss) of the defined employee benefit plans
(net of tax)",,,,,"26,506.6
(42.2)",,"26,506.6
(42.2)"
Total Comprehensive Income for the year,-,-,-,-,"26,464.4",-,"26,464.4"
Dividend Paid,,,,,"(20,123.4)",,"(20,123.4)"
"Balance as at March 31, 2025",8.7,33.5,103.0,"1,023.4","33,159.9",664.4,"34,992.9"
"Profit for the period
Other Comprehensive Income - Remeasurement
gain/(loss) of the defined employee benefit plans
(net of tax)",,,,,"16,177.4
(39.5)",,"16,177.4
(39.5)"
Total Comprehensive Income for the period,-,-,-,-,"16,137.9",-,"16,137.9"
Dividend Paid,,,,,"(12,091.7)",,"(12,091.7)"
"Balance as at September 30, 2025",8.7,33.5,103.0,"1,023.4","37,206.1",664.4,"39,039.1"
