Particulars,"Note
No.",As at,,,
,,30/Sep/2025,31/Mar/2025,31/Mar/2024,31/Mar/2023
"ASSETS
Non-current assets
Property, plant and equipment
Right-of-use assets
Investment property
Intangible assets
Financial assets
(a) Investments
(b) Other financial assets
Deferred tax assets (net)
Non-current tax assets (net)","3
4
5
6
7
8
32
9","61.51
2 .32
5 1.59
0 .17
0.10
9.14
22.13
144.96","64.12
3.93
51.90
0.19
0.10
7.28
17.45
212.04","72.33
6.62
52.56
0.23
0.10
41.67
24.71
154.64","20.86
10.59
28.83
0.16
0.10
16.64
18.50
79.71"
Total non-current assets,,291.92,357.01,352.86,175.39
"Current assets
Financial assets
(a) Trade receivables & unbilled receivables
(b) Cash and cash equivalents
(c) Bank balances other than cash and cash equivalents
(d) Loans
(e) Other financial assets
Other current assets","10
11
12
13
14
15","1,447.13
67.10
479.95
2.71
317.64
110.14","1,068.14
71.04
334.98
0.65
289.15
81.98","628.31
43.00
303.66
0.34
216.90
25.44","561.42
231.87
32.29
0.68
67.88
12.18"
Total current assets,,"2,424.66","1,845.94","1,217.65",906.32
Total assets,,"2,716.58","2,202.95","1,570.51","1,081.71"
"EQUITY AND LIABILITIES
Equity
(a) Equity share capital
(b) Other equity
(c) Non controlling interest","16
17
17","189.00
834.33
-","189.00
629.76
-","189.00
334.48
-","13.50
389.05
-"
Total equity,,"1,023.33",818.76,523.48,402.55
"Liabilities
Non-current liabilities
Financial liabilities
(a) Borrowings
(b) Lease liabilities
(c) Other financial liabilities
Provisions","18
4
19
20","42.71
0.99
1.79
40.18","59.12
3.57
1.79
44.28","105.90
2.98
1.50
24.33","87.82
7.02
1.74
20.59"
Total non-current liabilities,,85.67,108.76,134.71,117.17
"Current liabilities
Financial liabilities
(a) Borrowings
(b) Lease liabilities
(c) Trade payables
(i) Total outstanding dues of micro enterprises and small enterprises
(ii) Total outstanding dues of creditors other than micro and small enterprises
Provisions
Other current liabilities","18
4
21
22
23","1,081.23
1.44
7.99
2.06
10.02
504.84","731.39
0.72
6.74
9.14
2.64
524.80","375.56
4.04
11.24
6.95
12.66
501.87","245.56
3.54
7.52
2.35
6.53
296.49"
Total current liabilities,,"1,607.58","1,275.43",912.32,561.99
Total liabilities,,"1,693.25","1,384.19","1,047.03",679.16
Total equity and liabilities,,"2,716.58","2,202.95","1,570.51","1,081.71"
