"KSH International Limited
(formerly known as KSH International Private Limited)
Regd. Office: Gat No.11/3,11/4,11/5,Village Biradwadi,Chakan
Tal.Khed, Dist-Pune 410501: CIN U28129PN1979PLC141032
Annexure IV - Restated Statement of Changes in Equity
All amounts in INR millions
(a) Equity Share Capital",,,,,,
Particulars,,,,,,Amount
"Balance as at March 31, 2022
Changes in equity share capital during financial year 2023
Balance as at March 31, 2023
Changes in equity share capital during financial year 2024
Balance as at March 31, 2024
Changes in equity share capital during financial year 2025
Balance as at March 31, 2025
Changes in equity share capital upto June 30, 2025
Balance as at June 30, 2025",,,,,,"56.82
-
56.82
-
56.82
227.27
284.09
-
284.09"
(b) Other equity,,,,,,
Particulars,Reserves & Surplus,,,,"Other comprehensive
income (OCI)
Remeasurement
gain/(loss) on defined
benefit obligation",Total
,"Securities
premium reserve","General
Reserve","Retained
earnings","Stock Options
Outstanding
Reserve",,
"Balance as at March 31, 2022",66.25,15.51,"1 ,530.21",-,1.44,"1 ,613.41"
"Profit for the year
Other comprehensive income (net of tax)
Items of comprehensive income for the year","-
-
-","-
-
-","266.13
-
266.13","-
-
-","-
0.19
0.19","2 66.13
0.19
266.32"
"Balance as at March 31, 2023",66.25,15.51,"1 ,796.34",-,1.63,"1 ,879.73"
"Profit for the year
Other comprehensive income (net of tax)
Items of comprehensive income for the year","-
-
-","-
-
-","373.50
-
373.50","-
-
-","-
( 0.59)
( 0.59)","373.50
(0.59)
3 72.91"
"Balance as at March 31, 2024",66.25,15.51,"2 ,169.84",-,1.04,"2 ,252.64"
"Profit for the year
Less: Utilized for issue of Bonus Equity Shares
Other comprehensive income (net of tax)
Items of comprehensive income for the year","-
( 66.25)
-
(66.25)","-
( 15.51)
-
( 15.51)","679.88
(145.51)
-
534.37","-
-
-
-","-
-
( 3.88)
( 3.88)","679.88
(227.27)
(3.88)
4 48.73"
"Balance as at March 31, 2025",-,-,"2,704.21",-,( 2.84),"2 ,701.37"
"Profit for the period
Add: Stock Options Amortization
Other comprehensive income (net of tax)
Items of comprehensive income for the period","-
-
-
-","-
-
-
-","226.81
-
-
226.81","-
2.96
-
2 .96","-
-
(0.49)
(0.49)","226.81
2.96
(0.49)
2 29.28"
"Balance as at June 30, 2025",-,-,"2,931.02",2 .96,(3.33),"2 ,930.65"
"In extraordinary general meeting of the shareholders of the company dated February 11, 2025, shareholders have approved split of each equity share having face value of Rs.
100 each into equity shares of face value of Rs. 5 each. Further, the Company in extraordinary general meeting of the shareholders of the company dated February 11, 2025,
has approved the issuance of bonus shares in the ratio of 4:1 to the existing equity shareholders. The record date for the said purpose was February 10, 2025
Summary of material accounting policy information 1
Notes forming part of the Restated Financial Statements (Annexure V)
As per our attached examination report of even date.",,,,,,
"Notes forming part of the Restated Financial Statements (Annexure V)
As per our attached examination report of even date.",,,,,,
"For Kirtane & Pandit LLP
Chartered Accountants
FRN - 105215W/ W100057",,,"For and on behalf of the Board of Directors of
KSH International Limited",,,
"Parag Pansar(cid:32)e
Partner
Membership No. 117309(cid:32)
Place : Pune
Date : October 18, 2025",,,,,,
