Particulars,Three-month period,,,,,,,
,,,Fiscal 2025,,Fiscal 2024,,Fiscal 2023,
,"ended June 30, 2025",,,,,,,
,,% of total,(₹ in,% of total,(₹ in,% of total,(₹ in,% of total
,(₹ in million),,,,,,,
,,income,million),income,million),income,million),income
Revenue from operations,"5,587.12",99.31%,"19,282.93",99.49%,"13,828.15",99.45%,"10,494.60",99.32%
Other income,38.92,0.69%,98.97,0.51%,76.80,0.55%,71.35,0.68%
Total Income,"5,626.04",100.00%,"19,381.90",100.00%,"13,904.95",100.00%,"10,565.95",100.00%
Expenses:,,,,,,,,
"Cost of raw materials and
components consumed","5,094.36",90.55%,"17,418.18",89.87%,"12,514.10",90.00%,"9,449.56",89.43%
"Changes in inventories of
finished goods, and work-
in progress",(157.61),(2.80%),(274.23),(1.41%),(195.87),(1.41)%,(79.45),(0.75)%
Employee benefits expense,112.65,2.00%,397.15,2.05%,337.29,2.43%,238.27,2.26%
Finance costs,73.13,1.30%,279.99,1.44%,175.70,1.26%,133.74,1.27%
"Depreciation and
amortisation Expenses",33.30,0.59%,140.02,0.72%,109.54,0.79%,81.91,0.78%
Other expenses,134.89,2.40%,516.49,2.66%,458.01,3.29%,387.22,3.66%
Total Expenses,"5,290.72",94.04%,"18,477.60",95.33%,"13,398.77",96.36%,"10,211.25",96.64%
Profit Before Tax (III-IV),335.32,5.96%,904.30,4.67%,506.18,3.64%,354.70,3.36%
Tax Expense:,,,,,,,,
Current Tax,91.34,1.62%,235.79,1.22%,133.79,0.96%,84.72,0.80%
"Deferred Tax expense
(credit)",17.17,0.31%,-11.37,-0.06%,(1.10),(0.01)%,3.85,0.04%
"Tax pertaining to earlier
years",-,0.00%,-,0.00%,-,-,-,-
Total Tax Expenses,108.51,1.93%,224.42,1.16%,132.69,0.95%,88.57,0.84%
"Profit for the period (V -
VI)",226.81,4.03%,679.88,3.51%,373.50,2.69%,266.13,2.52%
"Remeasurements
gain/(loss) on defined
benefit obligation",-0.65,-0.01%,-5.19,-0.03%,(0.79),(0.01)%,0.25,0.00%
Tax impact on above,0.16,0.00%,1.31,0.01%,0.20,0.00%,(0.06),(0.00)%
"Other comprehensive
income for The Year, Net
of Income Tax",-0.49,-0.01%,-3.88,-0.02%,(0.59),0.00%,0.19,0.00%
"Total comprehensive
income for the period (net
of taxes) (VII + VIII)",226.32,4.02%,676.00,3.49%,372.91,2.68%,266.32,2.52%
Earnings per Equity Share,,,,,,,,
"Basic earnings per share
(₹)",3.99,0.07%,11.97,0.06%,6.57,0.05%,4.68,0.04%
"Diluted earnings per share
(₹)",3.99,0.07%,11.97,0.06%,6.57,0.05%,4.68,0.04%
