,,"As at June 30, 2025",,"As at March 31, 2025",,"As at March 31, 2024",,"As at March 31, 2023",
Sr. No,Particulars,Non Current,Current,Non Current,Current,Non Current,Current,Non Current,Current
"a
b
c","Secured
Term Loans From the Banks (Including
Vehicle Loans)
Loan Repayable on Demand ( Includes Export
Packing Credit , Cash Credit , Working
Capital Demand Loan,Sales & Bill
Discounting )
Unsecured
Loan Repayable on Demand","1,262.58
-
-","185.67
2,196.63
149.06","1,158.62
-","141.46
2,151.38
149.03","343.47
-
-","52.47
1,449.85
222.29","7 8.13
-
-","2 3.14
1,102.27
-"
,Total Borrowings,"1,262.58","2,531.36","1,158.62","2,441.87",343.47,"1,724.61",7 8.13,"1,125.41"
,,,,,,Balance outstanding at the end of the year/period,,,
,Name of Lender,Type,"Terms of
Repayment",Rate of Interest,Period,"June 30, 2025","March 31, 2025","March 31, 2024","March 31, 2023"
,ICICI Bank-Term Loan,Secured,"60 structured
monthly
installments","(I-MCLR-1Y) +
Spread (subject to
change at the end of
every 1 year)","72 Months
(including 12 Months
Mortarium)",4 2.06,4 5.06,6 3.06,8 1.06
,ICICI Bank-Term Loan,Secured,"60 structured
monthly
installments","(I-MCLR-1Y) +
Spread","72 Months
(including 12 Months
Mortarium)",1 13.05,1 20.59,1 37.24,-
,IndusInd Bank-Term Loan,Secured,"32 Quarterly
Installments
(including 24
Months Mortarium
from first
Disbursement)","91 days T-bill rate
plus spread","10 years from the
date of first
disbursement",7 21.82,6 25.92,1 80.57,-
,Exim Bank - Term Loan,Secured,"32 Quarterly
Installments
(including 24
Months Mortarium
from first
Disbursement)","91 days T-bill rate
plus spread","10 years from the
date of first
disbursement",5 55.74,4 91.64,-,-
,,"As at June 30, 2025",,"As at March 31, 2025",,"As at March 31, 2024",,"As at March 31, 2023",
"Sr.
No",Particulars,Non Current,Current,Non Current,Current,Non Current,Current,Non Current,Current
a,Lease Liabilities,21.80,34.49,30.87,33.25,47.45,25.98,73.43,1 5.38
,Total,21.80,34.49,30.87,33.25,47.45,25.98,73.43,1 5.38
,,"As at June 30, 2025",,"As at March 31, 2025",,"As at March 31, 2024",,"As at March 31, 2023",
"Sr.
No",Particulars,Non Current,Current,Non Current,Current,Non Current,Current,Non Current,Current
a,"Provision for employee benefits
Gratuity
Compensated absences","1.64
7.82","8.33
2.26","1.54
7.79","7.39
2.32","1.22
5.06","3.21
1.54","0.97
4.21","3 .55
1 .62"
,Total,9.46,10.59,9.33,9.71,6.28,4.75,5.18,5 .17
"Refer Note 30 for details of Defined Benefit plans and Defined Contribution plans
Note : 15 Deferred tax liabilities (Net) (Non Current)",,,,,,,,,
a,Deferred tax liabilities (Net),,,,,79.94,62.93,75.61,7 6.91
,Total,,,,,79.94,62.93,75.61,7 6.91
"KSH International Limited (formerly known as KSH International Private Limited)
Annexure V - Notes forming part of Restated Financial Statements
All amounts in INR millions
e) Deferred tax liabilities movement:",,,,,,,,,
"a
b
c
d","Opening balance as per last balance sheet
Deferred tax charged/(credited) to profit and loss account during the year/period
Deferred tax charged/(credited) to other comprehensive income during the year/period
Closing balance as per last balance sheet (a-b+c)",,,,,"( 62.93)
( 17.17)
0 .16","( 75.61)
1 1.37
1 .31","( 76.91)
( 1.10)
0.20","(73.01)
3 .85
(0.06)"
,,,,,,( 79.94),( 62.93),(75.61),(76.91)
,,"As at June 30, 2025",,"As at March 31, 2025",,"As at March 31, 2024",,"As at March 31, 2023",
"Sr.
No",Particulars,Non Current,Current,Non Current,Current,Non Current,Current,Non Current,Current
"a
b
c
d","Dues to micro and small enterprises
(Refer Note 37(b) and 37(c ))
Amount due to micro and small
enterprises - Related Parties
Dues to creditors other than Micro
and small enterprises (Refer Note
37(b))
Dues to creditors other than Micro
and small enterprises - Related
Parties","-
-
-
-","36.56
-
302.42
0.53","-
-
-
-","35.25
0.09
229.72
0.20","-
-
-
-","30.41
-
94.86
0.11","-
-
-
-","3 1.25
-
115.26
0.56"
,Sub-Total (A),-,339.51,-,265.26,-,125.38,-,1 47.07
e,Accrued Expenses (Refer Note 16A),"-
-","60.79
-","-
-","65.51
-",-,59.26,-,5 1.90
,Sub-Total (B),-,60.79,-,65.51,-,59.26,-,5 1.90
,Total (A+B),-,400.30,-,330.77,-,184.64,-,1 98.97
Note : 16A Movement in Accrued Expenses,,,,,,,,,
"Balance as at beginning of the year/period
Add : Provision made during the year/period
Less: Utilized during the year/period",,,,,,"65.51
23.93
28.65","59.26
61.89
55.64","51.90
58.46
51.10","4 3.44
5 1.90
4 3.44"
Balance as at end of the year/period,,,,,,60.79,65.51,59.26,5 1.90
