Sr No.,Particulars,Note,"September 30, 2025","March 31, 2025","March 31, 2024","March 31, 2023"
"I
II","ASSETS
Non-current assets
(a)Property, plant and equipment
(b)Investment property
(c)Right-of-use assets
(d)Other intangible assets
(e)Financial assets
(i) Other financial assets
(f)Deferred tax asset (net)
(g)Other non-current assets
Total non-current assets
Current assets
(a)Inventories
(b)Financial assets
(i)Investments
(ii)Trade receivables
(iii)Cash & cash equivalents
(iv)Other financial assets
(c)Other current assets
Total current assets
Total assets
EQUITY AND LIABILITIES
Equity
(a)Equity share capital/ Partner's capital
(b)Other equity
- Retained earnings
- Securities premium
- Capital reserve
- Other components to equity
Total equity
Liabilities
Non-current liabilities
(a)Financial liabilities
(i) Lease liabilities
(ii)Other financial liabilities
(b)Provisions
Total non-current liabilities
Current liabilities
(a)Financial liabilities
(i) Borrowings
(ii)Lease liabilities
(iii)Trade payables
Total outstanding dues of micro enterprises and
-
small enterprises
Total outstanding dues of creditors other than micro
-
enterprises and small enterprises
(iv)Other financial liabilities
(b)Other current liabilities
(c)Provisions
(d)Current tax liabilities (net)
Total current liabilities
Total liabilities
Total equity and liabilities","3
4
5
6
7
8
9
10
11
12
13
7
14
15
16
5
20
18
17
5
19
20
21
18
22","7.31
-
2 3.79
3.19
2 7.53
3.90
1.50","2 .11
-
2.55
3 .04
-
1.36
0.16","-
4.85
-
-
3.38
1.02
-","-
4.95
-
-
63.25
0.82
-"
,,,67.22,9.22,9.25,69.02
,,,"3 ,130.65
-
1 1.91
147.50
3 0.18
139.56","1,794.17
-
1 .57
3 90.20
3 .94
6 9.25","1,489.59
9.12
-
1 1.98
6 3.34
-","1,149.00
10.41
-
1 0.66
0 .17
-"
,,,"3,459.80","2,259.13","1,574.03","1,170.24"
,,,"3,527.02","2,268.35","1,583.28","1,239.26"
,,,"2 18.66
1 ,725.39
717.34
(1,461.46)
3.15","4 8.59
1 ,524.06
8 87.41
( 1,461.46)
3 .31","9 1.44
9 35.08
-
( 1,311.42)
( 0.06)","8 7.25
5 14.63
-
( 1,122.09)
0 .04"
,,,"1,203.08","1 ,001.91",( 284.96),( 520.17)
,,,"1 8.89
-
5.79","2 .01
-
4 .74","-
-
3 .93","-
1 ,670.96
3 .13"
,,,24.68,6 .75,3 .93,"1 ,674.09"
,,,"1 ,302.49
6.63
213.51
663.13
9.64
7 2.38
2.58
2 8.90","9 06.50
0 .64
4 9.54
2 75.28
0 .44
1 6.77
0 .25
1 0.27","-
-
4 2.63
1 48.89
1 ,672.36
-
0 .14
0 .29","-
-
4 .18
7 8.54
2 .25
-
0 .12
0 .25"
,,,"2,299.26","1 ,259.69","1 ,864.31",8 5.34
,,,"2,323.94","1 ,266.44","1 ,868.24","1 ,759.43"
,,,"3,527.02","2 ,268.35","1 ,583.28","1 ,239.26"
