"Sr.
No.",Particulars,"From April 01, 2025 to
September 30, 2025","March 31, 2025","March 31, 2024","March 31, 2023"
"1.
2.
3.
4.
5.
6.","Cash flows from operating activities :
Profit before tax
Adjustments for:
Depreciation on property, plant and equipment
Depreciation on investment property
Depreciation on right-of-use assets
Amortisation of intangible assets
Net gain on sale of investments
Interest on Lease liability
Profit on sale of investment property
Dividend income
Interest income
Finance costs
Amortization of prepaid security deposit
Operating profit/(loss) before working Capital changes
Changes in operating assets and liabilities
Decrease/(Increase) in inventory
Decrease/(Increase) in other financial assets
Decrease/(Increase) in other current assets
Decrease/(Increase) in other non-current assets
Decrease/(Increase) in trade receivables
Increase/(Decrease) in trade payables
Increase/(Decrease) in other financial liabilities
Increase/(Decrease) in provisions
Increase/(Decrease) in other current liabilities
Cash used in operations
Income taxes paid(net of refunds)
Net cash flows used in operating activities
Cash flows from investing activities :
Net Sale/(Purchase) of investment
Payment on account of common control transaction
Proceeds/(Investments) from maturity of fixed deposits
Dividend and Interest income
Payments for acquisition of property, plant and equipment
Payments for acquisition of intangible assets
Proceeds from sale of investment property
Payment on account of fitment charges for ROU assets
Net cash flows used in investing activities
Cash flows from financing activities
Payment of lease liabilities
Proceeds from issue of equity shares
Proceeds from borrowings (Net of repayment)
Introduction/(withdrawal) in partner's capital account
Interest paid
Net cash flows generated from financing activities
Net increase in cash and cash equivalents
Less: Net cash and cash equivalents generated for diamond business not
taken over
Cash and cash equivalents at the beginning of the year
Cash and cash equivalents at the end of the year
Cash and cash equivalents include:
Cash on hand
Balances with bank
- In current accounts
- In deposits with original maturity of less than 3 months
Cheques on hand
Total Cash and cash equivalents","2 68.22
0 .51
-
1 .47
0 .15
-
0.61
-
-
( 3.99)
3 7.91
0 .05","7 92.10
0 .10
0 .07
0 .15
0 .01
-
0.04
(4.71)
( 0.37)
( 3.25)
1 2.87
-","5 66.76
-
0 .10
-
-
( 0.93)
-
-
( 0.53)
( 4.30)
0 .55
-","6 91.78
-
0 .10
-
-
( 0.50)
-
-
( 0.44)
( 3.93)
0 .42
-"
,,"304.93
( 1,336.45)
( 2.22)
( 70.31)
( 1.34)
( 10.34)
5 51.82
9 .20
3.16
55.61","797.01
( 304.58)
2 .99
( 69.23)
( 0.16)
( 1.57)
1 33.28
( 0.99)
5.44
16.77","561.65
( 340.59)
( 3.30)
-
-
-
1 08.80
( 0.85)
0.68
-","687.43
( 158.93)
6 .84
0.17
-
-
36.52
( 3.63)
0.53
-"
,,"( 800.87)
( 50.76)","( 218.04)
( 188.84)","( 235.26)
( 142.74)","( 118.50)
( 173.97)"
,,( 546.71),3 90.13,1 83.65,3 94.96
,,"-
-
( 51.06)
3 .45
( 5.72)
( 0.30)
-
(0.11)","9.11
(1,670.96)
60.00
3 .44
( 2.21)
( 3.05)
9.49
-","2.23
-
-
4 .83
-
-
-
-","0.14
-
-
4 .37
-
-
-
-"
,,( 53.74),"( 1,594.18)",7 .06,4 .51
,,"(0.34)
-
4 00.00
-
( 41.91)","(0.07)
8 99.40
9 00.00
( 60.60)
(6.41)","-
-
-
0 .50
( 0.56)","-
-
-
( 7.60)
( 0.44)"
,,357.75,"1 ,732.32",( 0.06),( 8.04)
,,(242.70),528.26,190.65,391.43
,,"-
3 90.20","( 150.04)
11.98","( 189.33)
10.66","( 389.20)
8.43"
,,147.50,390.20,11.98,10.66
,,"4 .53
1 42.92
-
0 .05","5 .68
3 4.44
3 50.00
0 .08","0 .01
1 1.97
-
-","0 .01
1 0.65
-
-"
,,1 47.50,3 90.20,1 1.98,1 0.66
