"AMIR CHAND JAGDISH KUMAR (EXPORTS) LIMITED
CIN: U15312DL2003PLC121979
(ANNEXURE-I) RESTATED CONSOLIDATED STATEMENT OF ASSETS AND LIABILITIES",,,,,
,,(₹) in Millions,(₹) in Millions,(₹) in Millions,(₹) in Millions
ASSETS,,,,,
Non-current assets,,,,,
"(a) Property, Plant and Equipment",1,909.19,926.08,976.55,"1,018.28"
(b) Capital work-in-progress,2,16.96,16.96,16.96,16.02
(c) Investment Property,3,12.94,13.14,13.80,14.12
(d) Goodwill,4,12.74,12.74,12.74,12.74
(e) Other Intangible assets,5,-,-,2.50,5.00
(f) Financial Assets,,,,,
- Security Deposit,6,0.72,0.49,0.53,0.73
(g) Other Non-Current Assets,7,10.48,10.48,10.28,9.66
Total Non Current Assets,,963.02,979.87,"1,033.36","1,076.55"
Current assets,,,,,
(a) Inventories,8,"8,701.49","9,279.52","7,965.39","6,271.13"
(b) Financial Assets,9,,,,
- Invesments,9A,25.66,14.47,20.34,7.41
- Trade receivables,9B,"4,524.87","4,505.39","3,242.02","3,098.47"
- Cash and cash equivalents,9C,56.92,59.37,15.09,87.46
"- Bank balances other than Cash and cash
equivalents",9D,136.94,136.10,164.18,88.12
- Other Financial Assets,9E,414.93,438.01,228.56,201.71
(c) Other Current Assets,10,440.38,77.58,166.35,59.78
Total Current Assets,,"14,301.19","14,510.43","11,801.93","9,814.08"
Total Assets,,"15,264.21","15,490.32","12,835.29","10,890.63"
EQUITY AND LIABILITIES,,,,,
Equity,,,,,
(a) Equity Share Capital,11,827.97,820.41,54.39,54.39
(b) Other Equity,12,"3,580.97","2,971.43","3,060.39","2,754.03"
Total Equity,,"4,408.94","3,791.84","3,114.78","2,808.42"
Liabilities,,,,,
Non Current Liabilities,,,,,
(a) Financial liabilities,13,,,,
- Borrowings,13A,8.70,11.07,15.60,107.27
(b) Provisions,14,4.02,3.82,3.38,2.82
(c) Deferred Tax liabilities,15,35.10,38.38,47.59,56.73
(d) Other non-current liabilities,16,-,-,41.72,41.72
Total Non Current Liabilities,,47.82,53.27,108.29,208.54
