"AMIR CHAND JAGDISH KUMAR (EXPORTS) LIMITED
CIN: U15312DL2003PLC121979
(ANNEXURE-III) RESTATED CONSOLIDATED CASH FLOW STATEMENT",,,,,,,,
,"(₹) in
Millions","(₹) in
Millions","(₹) in
Millions","(₹) in
Millions","(₹) in
Millions","(₹) in
Millions","(₹) in
Millions","(₹) in
Millions"
"CASH FLOW FROM
A.
OPERATING ACTIVITIES:",,,,,,,,
Net Profit Before Tax,,630.28,,802.28,,393.23,,232.44
Add/Less: Adjustments:,,,,,,,,
Gratuity Provision,0.26,,0.49,,0.43,,0.39,
Depreciation And Amortisation,32.13,-,70.25,,73.37,,73.34,
"Net Interest & Hire Charges On
Vehicle Loan",387.55,419.93,690.90,761.64,576.64,650.44,431.50,505.22
Less : Adjustments:,,,,,,,,
Interest On Fdr & Deposits,4.54,,10.82,,8.64,,5.74,
,,4.54,,10.82,,8.64,,5.74
"Operating Profit Before Working
Capital Changes",,"1,045.67",,"1,553.09",,"1,035.03",,731.92
"Adjustment On Account Of
Working Capital Changes:",,,,,,,,
"Decrease / (Increase) In Trade
Receivables",(866.57),,(886.88),,291.92,,(322.23),
"Decrease / (Increase) In Financial &
Other Assets",(339.96),,(120.83),,(133.84),,241.33,
Decrease / (Increase) In Inventories,578.03,,"(1,314.13)",,"(1,694.26)",,175.94,
"Increase / (Decrease) In Trade
Payables",77.36,,905.88,,(458.51),,(27.03),
"Increase / (Decrease) In Liablities
& Provisions",(736.88),,879.84,,959.95,,(22.65),
"Cash Reduced Before Extraordinary
Items",,(1288.02),,(536.12),,(1034.74),,45.37
Less: Income Tax Paid,,(115.38),,67.39,,54.38,,41.07
"Cash Generated From Operating
Activities (A)",,(126.97),,949.57,,(54.10),,736.21
"CASH FLOW FROM
B.
INVESTING ACTIVITIES",,,,,,,,
"Net (Purchase)/Sales Of Property,
Plant & Equipments",(15.04),,(16.62),,(29.77),,(16.46),
"Net (Purchase)/Sales Of Portfolio
Investments",(10.50),,5.44,,(9.90),,(5.50),
Interest Received On Fdr & Deposits,4.54,,10.82,,8.64,,5.74,
"Net Cash Reduced From Investing
Activities (B)",,(21.00),,(0.36),,(31.03),,(16.22)
