Particulars,Reserves and Surplus,,,OCI,Total
,"Securities
premium","Foreign currency
translation
reserves",Retained earnings,Acturial Loss,
"Balance as at 31 March 2022
Amount transferred on exercise/forfeiture of employee
stock options
Profit for the year
Other comprehensive income
Income-tax on items that will not be reclassified to profit or
loss
Income-tax on items that will be reclassified to profit or
loss",8 7.82,-,8 8.68,-,1 76.50
,-,-,-,-,-
,,-,4 3.75,-,4 3.75
,-,-,-,0 .17,0 .17
,-,-,-,-,-
,-,-,-,-,-
Total comprehensive income,-,-,-,-,-
"Shares allotted during the year
Share-based payment expense",2 2.92,-,-,-,2 2.92
,-,-,-,-,-
Balance as at 31 March 2023,1 10.74,-,1 32.43,0 .17,2 43.35
"Amount transferred on exercise/forfeiture of employee
stock options
Profit for the year
Excess provision created now reversed
Other comprehensive income
Income-tax on items that will not be reclassified to profit or
loss
Income-tax on items that will be reclassified to profit or
loss",-,-,-,-,-
,-,-,6 9.04,-,6 9.04
,-,-,- 34.98,-,- 34.98
,-,-,-,0 .39,0 .39
,-,-,-,-,-
,-,-,-,-,-
Total comprehensive income,-,-,-,-,-
"Shares allotted during the year
Share-based payment expense",3 34.17,-,-,-,3 34.17
,-,-,-,-,-
Balance as at 31 March 2024,4 44.91,-,1 66.49,0 .56,6 12.97
"Amount transferred on exercise/forfeiture of employee
stock options
Profit for the year
Other comprehensive income
Statutory Adjustment
Income-tax on items that will not be reclassified to profit or
loss
Income-tax on items that will be reclassified to profit or
loss",-,-,-,-,-
,-,-,1 40.50,-,1 40.50
,-,-,-,0 .50,0 .50
,-,-,2 4.09,-,2 4.09
,-,-,-,-,-
,-,-,-,-,-
Total comprehensive income,-,-,-,-,-
"Shares allotted during the year
Investment securities premium opening adjustment
Share-based payment expense",8 .24,-,-,-,8 .24
,1 8.31,-,-,-,1 8.31
,,-,-,-,-
Balance as at 31 March 2025,4 71.46,-,3 31.09,1 .06,8 03.60
"Amount transferred on exercise/forfeiture of employee
stock options
Profit for the year
Other comprehensive income
Statutory Adjustment
Income-tax on items that will not be reclassified to profit or
loss
Income-tax on items that will be reclassified to profit or
loss",-,-,-,-,-
,-,-,7 8.01,-,7 8.01
,-,-,,0 .70,0 .70
,-,-,0 .26,-,0 .26
,-,-,-,-,-
,-,-,-,-,-
Total comprehensive income,-,-,-,-,-
"Shares allotted during the year
Investment securities premium opening adjustment
Share-based payment expense
Translation reserve of foreign subsidiary",-,-,-,-,-
,"1 ,000.94",-,-,-,"1 ,000.94"
,-,-,-,-,-
,-,4 .92,-,-,4 .92
Balance as at 30 September 2025,"1 ,472.40",4 .92,4 09.36,1 .76,"1 ,888.43"
