"ASSETS
Non-current assets
(a) Property, plant and equipment
(b) Right of Use Assets
(c) Capital work-in progress
(d) Intangible assets
(e) Goodwill on consolidation
(f) Financial assets
(i) Other financial assets
(g) Deferred Tax Assets (net)
(h) Other non current assets
(i) Non-Current Investment
Total Non Current Assets
Current Assets
(a) Inventories
(b) Financial Assets
(i) Trade receivables
(ii) Cash and cash equivalents
(iii) Loans and advances
(iv) Other financial assets
(c) Other current assets
Total Current Assets
Total Assets
EQUITY AND LIABILITIES
Equity
(a) Equity share capital
(b) Equity Attributable to Parent
(c) Non-controlling Interest
Total Equity
LIABILITIES
Non-current Liabilities
(a) Financial Liabilities
(i) Borrowings
(ii) Other Financial Liabilities
(iii) Lease Liabilities
(b) Provisions
(c) Deferred Tax Liabilities (net)
(d) Other Non-current Liabilities
Total Non-current Liabilities
Current liabilities
(a) Financial Liabilities
(i) Borrowings
(ii) Trade payables
(A) Total outstanding dues of micro
enterprises and small enterprises
(B) Total outstanding dues of
creditors other than micro enterprises
and small enterprises
(iii) Other financial liabilties
(iv) Lease Liabilities
(b) Other current liabilities
(c) Provisions
(d) Current Tax Liabilities (Net)
Total Current Liabilities
Total Equity and Liabilities","3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
9
22
23
24
25
26
27","427.68
22.97
18.17
6.22
91.72
35.95
2.84
161.22
-","433.53
-
5.00
6.70
91.72
35.76
5.24
146.77
-","600.57
-
-
7.85
91.72
28.90
6.51
72.00
-","435.44
-
1 6.00
9.29
-
21.57
-
37.92
-"
,,7 66.77,7 24.73,8 07.55,5 20.22
,,"735.94
1,510.43
154.20
257.67
83.58
253.80","510.78
1,265.67
20.86
6.14
68.74
126.98","372.10
1,270.62
43.84
38.90
48.11
99.90","131.88
612.08
1.73
0.28
33.88
39.56"
,,"2 ,995.62","1 ,999.18","1 ,873.46",8 19.40
,,"3 ,762.38","2 ,723.91","2 ,681.01","1 ,339.63"
,,"184.54
1,888.43
20.74","133.09
803.60
21.10","132.48
612.97
1 8.56","71.51
243.35
-"
,,"2 ,093.71",9 57.79,7 64.01,3 14.85
,,"189.92
-
14.24
5.50
-
-","137.54
-
-
5.00
-","386.99
-
-
2.07
-","256.39
-
-
0.75
1.29
-"
,,209.65,142.54,389.06,258.43
,,"570.77
-
279.44
383.62
46.86
5.83
61.61
110.89
-","802.00
-
195.83
383.68
33.47
-
67.43
141.12
-","800.86
-
77.39
450.04
31.41
-
46.52
121.40
-","429.08
-
0.19
222.17
19.52
-
27.98
67.38
-"
,,"1 ,459.01","1 ,623.53","1 ,527.62",7 66.32
,,"3 ,762.38","2 ,723.91","2 ,681.01","1 ,339.63"
