Particulars,Carrying Amount,Fair Value,,
,"As at
30 September 2025",Level 1,Level 2,Level 3
"Financial assets measures at amortised cost
Trade receivables
Cash and cash equivalents
Bank balances other than cash and cash equivalents
Other bank balances
Other financial assets
Financial assets measured at fair value through profit and loss
Investment in mutual funds","3,734.33
1,714.96
113.73
225.00
769.20
3,753.82","-
-
-
-
-","-
-
-
-
3,753.82","-
-
-
-
-"
Total Financial assets,"10,311.04",-,"3,753.82",-
"Financial liabilities measured at amortised cost
Borrowings
Trade payables
Lease liabilities
Other financial liabilities
Financial liabilities measured at fair value through profit and loss
Forward liability","5.03
2,737.42
1,469.36
2,250.58
146.87","-
-
-
-","-
-
-
-","-
-
-
146.87"
Total financial liabilities,"6,462.39",-,-,-
Particulars,Carrying Amount,Fair Value,,
,"As at
31 March 2025",Level 1,Level 2,Level 3
"Financial assets measures at amortised cost
Trade receivables
Cash and cash equivalents
Bank balances other than cash and cash equivalents
Other financial assets
Financial assets measured at fair value through profit and loss
Investment in mutual funds","3,290.63
1,619.89
292.91
481.50
3,285.60","-
-
-
-
-","-
-
-
-
3,285.60","-
-
-
-
-"
Total Financial assets,"8,970.53",-,"3,285.60",-
"Financial liabilities measured at amortised cost
Borrowings
Trade payables
Lease liabilities
Other financial liabilities
Financial liabilities measured at fair value through profit and loss
Forward liability","64.59
2,147.65
1,257.73
1,901.46
146.87","-
-
-
-","-
-
-
-","-
-
-
146.87"
Total financial liabilities,"5,371.43",-,-,-
