Particulars,,,,,,Notes,,,,As at 30th,,,As at 31st,,,As at 31st,,,As at 31st,
,,,,,,,,,,September,,,March,,,March,,,March,
,,,,,,,,,,2025,,,2025,,,2024,,,2023,
,ASSETS,,,,,,,,,,,,,,,,,,,
,Non-Current Assets,,,,,,,,,,,,,,,,,,,
,a),,,"Property, Plant and Equipment",,,4,,,"7,842.42",,,"6,819.94",,,"7,071.33",,,"7,781.32",
,b),,,Capital work-in-progress,,,4,,,412.66,,,"1,048.59",,,220.62,,,-,
,c),,,Intangible assets,,,4,,,-,,,,,,-,,,-,
,d),,,Financial Assets,,,,,,,,,,,,,,,,
,,,,(i) Investments,,,5,,,53.31,,,51.28,,,47.31,,,43.49,
,,,,(ii) Other Financial Assets,,,6,,,612.31,,,590.11,,,247.60,,,122.68,
,e),,,Other Non-current assets,,,7,,,220.76,,,44.79,,,283.58,,,0.36,
,Total Non-Current Assets,,,,,,,,,"9,141.46",,,"8,554.72",,,"7,870.44",,,"7,947.86",
,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,
,a),,,Inventories,,,8,,,"8,747.64",,,"6,397.69",,,"2,400.05",,,"2,848.61",
,b),,,Financial Assets,,,,,,,,,,,,,,,,
,,,,(i) Investments,,,,,,-,,,-,,,-,,,-,
,,,,(ii) Trade Receivables,,,9,,,"2,721.89",,,"3,195.76",,,"4,450.13",,,"2,080.68",
,,,,(iii) Cash & Cash Equivalents,,,10,,,25.97,,,41.81,,,8.62,,,38.75,
,,,,(iv) Bank Balances other than (iii) above,,,,,,-,,,-,,,,,,,
,,,,(v) Loans,,,,,,-,,,-,,,-,,,-,
,,,,(vi) Other Financial Assets,,,11,,,320.14,,,606.46,,,335.64,,,209.61,
,c),,,Current Tax Assets,,,12,,,-,,,-,,,-,,,0.13,
,d),,,Other Current Assets,,,13,,,787.15,,,623.59,,,365.58,,,445.84,
,Total Current Assets,,,,,,,,,"12,602.78",,,"10,865.31",,,"7,560.02",,,"5,623.62",
,Total Assets,,,,,,,,,"21,744.24",,,"19,420.03",,,"15,430.45",,,"13,571.47",
,Equity and Liabilities,,,,,,,,,,,,,,,,,,,
,Equity,,,,,,,,,,,,,,,,,,,
,a),,,Equity Share capital,,,14,,,"2,937.50",,,"2,937.50",,,"2,937.50",,,"1,175.00",
,b),,,Other Equity,,,15,,,"5,132.61",,,"4,465.76",,,"3,742.36",,,"4,936.05",
,,,,,,,,,,"8,070.11",,,"7,403.26",,,"6,679.86",,,"6,111.05",
,Liabilities,,,,,,,,,,,,,,,,,,,
,Non-Current Liabilities,,,,,,,,,,,,,,,,,,,
,a),,,Financial Liabilities,,,,,,,,,,,,,,,,
,,,,(i) Borrowings,,,16,,,"3,954.24",,,"4,050.06",,,"3,918.90",,,"3,476.49",
,b),,,Deferred Tax Liabilities (Net),,,36,,,435.59,,,375.59,,,484.98,,,340.21,
,c),,,Provisions,,,21,,,31.78,,,35.29,,,27.56,,,19.37,
,Total Non-Current Liabilities,,,,,,,,,"4,421.60",,,"4,460.94",,,"4,431.44",,,"3,836.07",
,Current Liabilities,,,,,,,,,,,,,,,,,,,
,a),,,Financial Liabilities,,,,,,,,,,,,,,,,
,,,,(i) Borrowings,,,17,,,"2,115.32",,,"2,198.04",,,"2,785.55",,,"2,093.56",
,,,,(ii) Trade payables,,,18,,,,,,,,,,,,,
,,,,Total outstanding dues of micro,,,,,"5,839.41",,,"3,963.72",,,"1,280.68",,,"1,338.34",,
,,,,enterprises and small enterprises,,,,,,,,,,,,,,,,
,,,,Total outstanding dues other than micro,,,,,694.87,,,294.57,,,35.24,,,42.60,,
,,,,and small enterprises,,,,,,,,,,,,,,,,
,,,,(iii) Other Financial Liabilities,,,19,,,14.75,,,6.65,,,19.47,,,23.73,
,b),,,Other Current Liabilities,,,20,,,187.55,,,882.74,,,14.26,,,15.21,
,c),,,Provisions,,,21,,,104.80,,,99.81,,,123.73,,,110.91,
,d),,,Current Tax Liabilities (Net),,,22,,,295.84,,,110.29,,,60.22,,,-,
,Total Current Liabilities,,,,,,,,,"9,252.53",,,"7,555.83",,,"4,319.15",,,"3,624.35",
,Total Equity & Liabilities,,,,,,,,,"21,744.24",,,"19,420.04",,,"15,430.45",,,"13,571.47",
