Ratios,Numerator,Denominator,31.03.2025,31.03.2024,Variance
"Current Ratio (in times)
(1)",Total Current Assets,Total Current Liabilities,1.34,1.24,8.14%
"Debt-Equity Ratio (in
times) (1)","Debt consists of borrowings and lease
liabilities",Total Equity,0.29,0.20,42.70%
"Debt Service Coverage
Ratio (in times) (2)","Earning for Debt Service = Net Profit after
taxes + Non-Cash operating expenses like
depreciation and other amortisations,
gain on investments + Interest + Other
Non-Cash Adjustments like loss on sale of
property, plant and equipment’s etc.","Debt Service=Interest and lease
payments + Principal Repayments",3.21,0.75,330.27%
"Return on Equity Ratio
(in %) (3)","Profit for the Year less Preference
Dividend (if any)",Average Total Equity,17.53%,26.50%,-33.83%
"Inventory Turnover Ratio
(in times)","Revenue from Operations from
Manufactured Goods and Stock-in-Trade",Average Inventory,8.99,7.85,14.42%
"Trade Receivables
turnover Ratio (in times)",Revenue from Operations,Average Trade Receivables,7.27,7.29,-0.18%
"Trade Payables turnover
Ratio (in times)","Cost of Raw Materials Consumed and
Purchase of Stock-in-Trade",Average Trade Payables,6.33,5.35,18.42%
"Net Capital Turnover
Ratio (in times)",Revenue from Operations,"Working Capital (i.e. Total current
assets less Total current liabilities)",9.36,11.11,-15.79%
Net Profit Ratio (in %) (3),Profit for the Year,Revenue from Operations,6.26%,10.21%,-38.71%
"Return on Capital
Employed (in %) (3)",Profit before tax and finance cost,"AverageCapitalemployediscalculated
as Opening balances of Total equity
plus non-currentborrowings +current
borrowings + deferred tax liabilities
(net) - cash and cash equivalents –
other bank balances - current
investments plus Closing balances of
Total equity + non-current borrowings
+ current borrowings + deferred tax
liabilities (net) - cash and cash
equivalents – other bank balances -
current investments, divided by two.",27.02%,43.47%,-37.84%
