"Powerica Limited
CIN: U31100MH1984PLC032825
Restated Consolidated Statement of Assets and Liabilities",,,,,,
"(All amounts in Indian Rupees crores, except share data and where otherwise stated)",,,,,,
ASSETS:,,,,,,
"Non-Current Assets:
a) Property, Plant and Equipment
b) Capital Work-in-Progress
c) Goodwill
d) Intangible Assets
e) Right-of-use Assets
f) Financial Assets:
i) Investments
ii) Trade Receivables
iii) Loans
iv) Other Financial Assets
g) Non-Current Tax Assets (Net)
h) Other Non-Current Assets
Total Non-Current Assets
Current Assets:
a) Inventories
b) Financial Assets:
i) Investments
ii) Trade Receivables
iii) Cash and Cash Equivalents
iv) Other Bank Balances
v) Loans
vi) Other Financial Assets
c) Other Current Assets
Total Current Assets
Total Assets
EQUITY & LIABILITIES:
Equity:
a) Equity Share Capital
b) Other Equity
Equity attributable to owners of the Company
c) Non-Controlling interests
Total Equity
Liabilities:
Non-Current Liabilities:
a) Financial Liabilities:
i) Borrowings","8
8
8
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24","8 00.64
4 29.30
4 .83
6 .91
1 6.70
7 4.05
-
0 .34
1 2.57
1 1.41
1 28.83","8 39.93
3 52.23
4 .83
7 .00
1 3.73
4 0.42
2 .34
0 .40
1 2.54
1 3.11
4 .08","9 31.45
2 3.45
4 .83
6 .77
7 .64
2 7.99
9 .36
0 .87
1 3.46
-
1 9.86","1,076.60
4 .40
4 .83
6 .47
3 .50
6 9.53
1 6.38
0 .33
2 .54
-
3 .70",
,,"1,485.58
3 15.11
3 43.01
3 42.37
5 4.81
3 1.51
0 .79
1 7.97
1 38.58","1,290.61
2 06.85
3 54.67
3 99.26
2 1.40
2 1.68
0 .68
5 .03
1 14.65","1,045.68
2 69.52
3 05.42
3 18.49
2 5.17
7 .40
0 .82
1 3.54
9 8.87","1,188.28
2 03.39
3 24.72
2 62.28
2 3.33
7 .35
0 .50
7 .21
1 08.75",
,,"1,244.15","1,124.22","1,039.23",9 37.53,
,,"2,729.73","2,414.83","2,084.91","2,125.81",
,,"5 4.41
1 ,158.99","1 3.60
1 ,070.95","1 3.60
8 98.67","1 6.70
7 77.88",
,,"1,213.40
1 3.09","1,084.55
9 .21","9 12.27
( 0.18)","7 94.58
-",
,,"1,226.49
5 06.09
1 2.56
-
2 4.58
5 .65
2 19.25","1,093.76
2 35.77","9 12.09
1 35.62","7 94.58
5 5.60",
ii) Lease Liabilities,43,,9 .73,4 .34,-,
"iii) Other Financial Liabilities
b) Other Non-Current Liabilities
c) Provisions","25
26
27",,"-
2 5.37
4 .86","1 .00
1 7.18
4 .20","1 1.26
1 8.42
3 .94",
d) Deferred Tax Liabilities (Net),53,,2 04.68,1 70.15,1 14.32,
"Total Non-Current Liabilities
Current Liabilities:
a) Financial Liabilities:
i) Borrowings",28,"7 68.13
6 5.86
1 .36
6 1.23
3 26.26
7 8.53
1 98.31
1 .07
2 .49","4 80.41
6 5.03","3 32.49
4 1.90","2 03.54
2 23.28",
ii) Lease Liabilities,43,,1 .35,0 .39,-,
"iii) Trade Payables
Total outstanding dues of micro and small enterprises
Total outstanding dues of creditors other than micro and
small enterprises
iv) Other Financial Liabilities
b) Other Current Liabilities
c) Provisions
d) Current Tax Liabilities (Net)
Total Current Liabilities
Total Equity & Liabilities","29
30
31
32",,"2 6.38
2 37.20
2 96.40
2 11.97
1 .03
1 .30","1 5.39
2 89.78
2 96.41
1 93.52
1 .39
1 .55","7 .02
2 28.45
4 94.06
1 70.79
1 .30
2 .79",
,,7 35.11,8 40.66,8 40.33,"1,127.69",
,,"2,729.73","2,414.83","2,084.91","2,125.81",
"The accompanying material accounting policies and notes form an integral part of the Restated Consolidated Financial Information.
In terms of our report attached of even date
For Kapoor & Parekh Associates For and on Behalf of the Board of Directors of Powerica Limited
Chartered Accountants
Firm Registration No. 104803W
Nilesh Parekh Bharat Oberoi Jai Ram Oberoi
Partner Chairman & Managing Director Whole-time Director
Membership No. 033528 DIN: 00083664 DIN: 10361810
Ritesh Kumar Agrawal Anita Renuse
Group Chief Financial Officer Company Secretary &
Compliance Officer
ACS 25102
Mumbai, December 23, 2025 319",,,,,,
