Ratios,Numerator,Denominator,31.03.2024,31.03.2023,Variance
"Current Ratio (in times)
(1)",Total Current Assets,Total Current Liabilities,1.24,0.83,48.75%
"Debt-Equity Ratio (in
times) (1)","Debt consists of borrowings and lease
liabilities",Total Equity,0.20,0.35,-43.07%
"Debt Service Coverage
Ratio (in times)","Earning for Debt Service = Net Profit after
taxes + Non-Cash operating expenses like
depreciation and other amortisations,
gain on investments + Interest + Other
Non-Cash Adjustments like loss on sale of
property, plant and equipment’s etc.","Debt Service=Interest and lease
payments + Principal Repayments",0.75,0.92,-18.71%
"Return on Equity Ratio
(in %)","Profit for the Year less Preference
Dividend (if any)",Average Total Equity,26.50%,"(Refer Note
4)",(Refer Note 4)
"Inventory Turnover Ratio
(in times) (3)","Revenue from Operations from
Manufactured Goods and Stock-in-Trade",Average Inventory,7.85,10.96,-28.31%
"Trade Receivables
turnover Ratio (in times)",Revenue from Operations,Average Trade Receivables,7.29,9.17,-20.52%
"Trade Payables turnover
Ratio (in times)","Cost of Raw Materials Consumed and
Purchase of Stock-in-Trade",Average Trade Payables,5.35,6.24,-14.36%
"Net Capital Turnover
Ratio (in times) (2)",Revenue from Operations,"Working Capital (i.e. Total current
assets less Total current liabilities)",11.11,- 12.51,-188.84%
Net Profit Ratio (in %) (2),Profit for the Year,Revenue from Operations,10.21%,4.44%,129.94%
"Return on Capital
Employed (in %)",Profit before tax and finance cost,"AverageCapitalemployediscalculated
as Opening balances of Total equity
plus non-currentborrowings +current
borrowings + deferred tax liabilities
(net) - cash and cash equivalents –
other bank balances - current
investments plus Closing balances of
Total equity + non-current borrowings
+ current borrowings + deferred tax
liabilities (net) - cash and cash
equivalents – other bank balances -
current investments, divided by two.",43.47%,"(Refer Note
4)",(Refer Note 4)
